size,generation_time,solve_time,generation_time_per,solve_time_per,iterations,solved,nothing,error,updated,notes
05000,018553824800,51342006600,03710764,010268401,186408,04833,167,0,0,
05000,021148951130,59236373360,04229789,011847274,186408,04833,167,0,0,
05000,018226874300,49384314780,03645374,009876862,186408,04833,167,0,0,
05000,016419154870,46138589840,03283830,009227717,186408,04833,167,0,0,
05000,018048302860,50342229240,03609660,010068445,186408,04833,167,0,0,
05000,015479470420,43660745180,03095893,008732148,186408,04833,167,0,0,
05000,014106831770,37980468710,02821366,007596093,186408,04833,167,0,0,
05000,014148819300,37240665200,02829763,007448133,186408,04833,167,0,0,
05000,012759071200,34325072700,02551814,006865014,186408,04833,167,0,0,Optimized IsSolved
05000,013164820600,33883001400,02632964,006776600,186408,04833,167,0,0,
05000,010291102280,28010705880,02058220,005602140,186408,04833,167,0,0,Optimized order of solvers
05000,016064547800,35668780000,03212909,007133756,213207,04807,193,0,0,
05000,015643177000,35196749500,03128635,007039349,213207,04807,193,0,0,
05000,015712582000,34424822100,03142516,006884964,213207,04807,193,0,0,
05000,017019403760,37909300980,03403880,007581859,213207,04807,193,0,0,
05000,016350167000,36139625380,03270032,007227924,213207,04807,193,0,0,
05000,015362351000,34002517000,03072470,006800503,213207,04807,193,0,0,is_possible checks against zero
00200,017244290500,32222687900,86221452,161113439,001505,00200,000,0,0,Adding the trail and errors solvers
00200,016905249000,27350351600,84526245,136751758,001505,00200,000,0,0,Iterations to 100
00200,015239321800,24286821500,76196609,121434107,001505,00200,000,0,0,
00200,002009616900,04616516800,10048084,023082584,001918,00199,001,0,0,
00200,001998711100,04981250400,09993555,024906252,001918,00199,001,0,0,
00200,001958312500,04843325700,09791562,024216628,001918,00199,001,0,0,
00200,002203978800,02185712500,11019894,010928562,001716,00200,000,0,0,
01000,010586369800,11189989700,10586369,011189989,008829,00998,002,0,0,Increased the number of iterations to 1000
01000,011103953400,11267931300,11103953,011267931,008411,01000,000,0,0,
01000,012755258100,11058269800,12755258,011058269,008411,01000,000,0,0,
01000,013127884200,11034264600,13127884,011034264,008411,01000,000,0,0,
01000,013480116900,07947590700,13480116,007947590,008524,00994,006,0,0,
01000,013213788700,05531280900,13213788,005531280,008372,00997,003,0,0,Filtered out on `trail and error` to no solve when the amount of determined cells is less then 25
01000,015009550900,02787723400,15009550,002787723,005024,01000,000,0,0,Benchmark only grids with 72 or cells removed cells
01000,013876918300,01200117800,13876918,001200117,002686,00999,001,0,0,Changed remove cells to maximum of 63
05000,068048458220,05429757080,13609691,001085950,013807,04997,003,0,0,Updated iterations to 5000
05000,068532669340,05381376660,13706533,001076275,013807,04997,003,0,0,
05000,053016145460,04688872100,10603228,000937773,013807,04997,003,0,0,
05000,065171415080,05240907680,13034282,001048181,013807,04997,003,0,0,
05000,057505845340,04571444580,11501168,000914288,013807,04997,003,0,0,
05000,061668430840,25844581500,12333685,005168915,042092,04985,015,0,0,Restored the amount of cells to remove to 80
05000,050205299160,33413059220,10041059,006682611,045130,04974,026,0,0,Introduced a new solver called mark_occupy
05000,114647520140,67255457540,22929503,013451091,041568,04993,007,0,0,Reduced errors by validating more
05000,075516399580,66438695840,15103279,013287738,040038,04993,000,7,0,Changing errors on trying some stuff
05000,070942820340,62900013760,14188563,012580002,040038,04993,000,7,0,
05000,001406344180,61134629080,00281268,012226925,039821,04998,000,2,0,New generator
05000,001131212000,49028101000,00226242,009805620,039821,04998,000,2,0,Optimizing the validator
05000,001067766500,41926300600,00213553,008385260,039776,04997,000,3,0,
05000,000767407700,31196936800,00153481,006239387,039776,04997,000,3,0,Optimizing Slice::only_possible
05000,000744877760,30694760140,00148974,006138951,039776,04997,000,3,0,Doing some more slice optimizations
05000,000679158280,26768097200,00135831,005353618,039776,04997,000,3,0,Last cleanup
05000,000703094320,00483961040,00140618,000096791,000000,05000,000,0,0,Using the generator as a solver
05000,000254768310,00217246710,00050953,000043448,000000,05000,000,0,0,Disabled trail and error
10000,000437008730,00376439180,00043700,000037643,000000,10000,000,0,0,Increased the number of iterations to 10000
10000,000465912510,00374061240,00046590,000037405,000000,10000,000,0,0,
10000,000484903580,00367969870,00048489,000036796,000000,10000,000,0,0,
10000,000413844210,00327616540,00041384,000032761,000000,10000,000,0,0,
10000,000441124250,00338411250,00044112,000033840,000000,10000,000,0,0,
40000,001673353360,01330106390,00041833,000033252,000000,40000,000,0,0,Increased the number of iterations to 40000
10000,001682052640,00427486810,00168204,000042748,000000,10000,0,0,0,
10000,001594154000,00401993460,00159415,000040198,000000,10000,0,0,0,
